ego_time_s,messages_sent,messages_received,estimated_packets_lost,packets_dropped,peer_id,peer_time_s,peer_x_m,peer_y_m,peer_velocity_mps,sequence,transport_latency_us,runtime_queue_delay_us
4.2399999999999975,212,211,0,0,1,4.219999999999998,0.6349562841196909,0.10573248005677756,0.21417538215246779,210,227.6,20906.3
4.259999999999997,213,212,0,0,1,4.2399999999999975,0.6389567515409522,0.10682901225697523,0.21046807488884053,211,210.6,21072.4
4.279999999999997,214,213,0,0,1,4.259999999999997,0.6429726498518119,0.10793359468532257,0.20934237996900049,212,131.4,20498.4
4.299999999999996,215,214,0,0,1,4.279999999999997,0.6470912710265152,0.10907019994306803,0.21429254671271064,213,133.9,20773.6
4.319999999999996,216,215,0,0,1,4.299999999999996,0.6489999657757172,0.10787956227821675,0.22270006999538747,214,220.0,21237.0
4.339999999999995,217,216,0,0,1,4.319999999999996,0.6530189398898801,0.10900240712443343,0.21124465333882936,215,466.6,21342.3
4.359999999999995,218,217,0,0,1,4.339999999999995,0.657070142417509,0.1101373515663296,0.2134307022361192,216,296.1,21016.4
4.379999999999995,219,218,0,0,1,4.359999999999995,0.6612847674898424,0.11132168372450803,0.220312139543643,217,271.9,20878.6
4.399999999999994,220,219,0,0,1,4.379999999999995,0.6652143319075591,0.11242963618891634,0.21372098298928047,218,306.7,21451.3
4.419999999999994,221,220,0,0,1,4.399999999999994,0.6685180487806516,0.1220298217501306,0.2195495055095337,219,361.9,20824.2
4.439999999999993,222,221,0,0,1,4.419999999999994,0.6728433976536223,0.123313311067777,0.22495922108781366,220,268.5,21183.4
4.459999999999993,223,222,0,0,1,4.439999999999993,0.6770319297297619,0.12455995524763944,0.22488133619016318,221,375.6,21743.9
4.479999999999992,224,223,0,0,1,4.459999999999993,0.6811700025689812,0.12579367657390986,0.22165151082262585,222,467.2,21521.0
4.499999999999992,225,224,0,0,1,4.479999999999992,0.6854696543559242,0.1270773105224664,0.22583202318829973,223,226.9,21076.5
4.519999999999992,226,225,0,0,1,4.499999999999992,0.7034772173280391,0.12439129235353415,0.22309286780525872,224,306.4,20530.9
4.539999999999991,227,226,0,0,1,4.519999999999992,0.7077093845536077,0.12560569507767094,0.22095720969152294,225,164.4,20002.4
4.559999999999991,228,227,0,0,1,4.539999999999991,0.7117697039052454,0.12677404028566816,0.21702938981873185,226,143.7,20219.8
4.57999999999999,229,228,0,0,1,4.559999999999991,0.7159717271443157,0.12798715270289582,0.22142016316112328,227,175.3,20960.7
4.59999999999999,230,229,0,0,1,4.57999999999999,0.7201148914608724,0.12918658072420644,0.22229260589164415,228,377.9,21663.7
4.6199999999999894,231,230,0,0,1,4.59999999999999,0.7199728313046696,0.14081694574349465,0.22069597322139986,229,204.5,21279.9
4.639999999999989,232,231,0,0,1,4.6199999999999894,0.7241659700883655,0.14210518393301896,0.21986523051786608,230,188.5,21491.8
4.659999999999989,233,232,0,0,1,4.639999999999989,0.7282311329637747,0.14335601571273798,0.22022916176894922,231,261.2,21197.5
4.679999999999988,234,233,0,0,1,4.659999999999989,0.7323448339371735,0.14462280602877237,0.22234098255631166,232,194.7,21616.3
4.699999999999988,235,234,0,0,1,4.679999999999988,0.7365599338265681,0.14592208855334254,0.2219106171913775,233,350.7,21151.6
4.719999999999987,236,235,0,0,1,4.699999999999988,0.7436804957492731,0.14004183747187574,0.22384894442661527,234,419.4,21665.1
4.739999999999987,237,236,0,0,1,4.719999999999987,0.7478607454547187,0.14133866022914904,0.22004347259096738,235,492.8,21691.2
4.7599999999999865,238,237,0,0,1,4.739999999999987,0.7520415564727582,0.14263756092162128,0.22172513536971059,236,403.8,22428.2
4.779999999999986,239,238,0,0,1,4.7599999999999865,0.7561583990271726,0.14391861269962272,0.22362521975109723,237,1022.4,21723.9
4.799999999999986,240,239,0,0,1,4.779999999999986,0.7603983669692018,0.14523991157802527,0.22826784010623735,238,1406.3,21564.7
4.819999999999985,241,240,0,0,1,4.799999999999986,0.7604728115852758,0.14012468839558911,0.22110223596301515,239,871.3,22365.6
4.839999999999985,242,241,0,0,1,4.819999999999985,0.7646237164321955,0.1413595585699508,0.21762889063843965,240,1250.5,21574.8
4.859999999999984,243,242,0,0,1,4.839999999999985,0.7684801877188678,0.14250923309079333,0.21100491534118448,241,910.2,21347.6
4.879999999999984,244,243,0,0,1,4.859999999999984,0.7726659683332902,0.1437615570512513,0.22141722852053883,242,479.0,21816.0
4.8999999999999835,245,244,0,0,1,4.879999999999984,0.7768226827172884,0.14500795565760538,0.22198202418404597,243,422.5,21118.6
4.919999999999983,246,245,0,0,1,4.8999999999999835,0.7799434700234985,0.14337931016145625,0.22373000894172848,244,713.4,20904.0
4.939999999999983,247,246,0,0,1,4.919999999999983,0.7841582036762883,0.14468268750181784,0.22142499462157975,245,223.3,21743.3
4.959999999999982,248,247,0,0,1,4.939999999999983,0.7881101862718551,0.14590797171011047,0.21224171091363694,246,223.7,14113.0
4.979999999999982,249,248,0,0,1,4.959999999999982,0.7923943091171055,0.14723786658538415,0.2262494831657207,247,219.4,14059.7
4.999999999999981,250,249,0,0,1,4.979999999999982,0.7965438182229295,0.14852928874685034,0.22500685494590567,248,272.6,14380.3
5.019999999999981,251,250,0,0,1,4.999999999999981,0.8087156306395307,0.16615882950873737,0.23504494927316505,249,419.8,13910.4
5.0399999999999805,252,251,0,0,1,5.019999999999981,0.8129467495483675,0.1674759317342782,0.2241719164421101,250,264.7,13601.2
5.05999999999998,253,252,0,0,1,5.0399999999999805,0.8169869955137921,0.1687351331632745,0.2232928566996118,251,254.1,14079.2
5.07999999999998,254,253,0,0,1,5.05999999999998,0.821152380432399,0.17003483612507994,0.22568106729886453,252,213.1,13927.8
5.099999999999979,255,254,0,0,1,5.07999999999998,0.8252112878278677,0.17130287249055734,0.21953275414507023,253,223.5,14645.0
5.119999999999979,256,255,0,0,1,5.099999999999979,0.8332908970292959,0.190208659011688,0.2184890241861794,254,318.4,14205.6
5.139999999999978,257,256,0,0,1,5.119999999999979,0.8373757211473662,0.19150435511317532,0.21534275866586852,255,212.8,13941.2
5.159999999999978,258,257,0,0,1,5.139999999999978,0.8414995243809679,0.19281202291876684,0.2188629271108102,256,435.7,12321.3
5.1799999999999775,259,258,0,0,1,5.159999999999978,0.8455862827989293,0.19410788526954426,0.2180428541381927,257,228.9,12968.6
5.199999999999977,260,259,0,0,1,5.1799999999999775,0.8497544038978521,0.1954293308369311,0.22154474131906934,258,259.0,12847.8
5.219999999999977,261,260,0,0,1,5.199999999999977,0.8572265874601799,0.1829882747419635,0.22906556680826629,259,288.1,13062.2
5.239999999999976,262,261,0,0,1,5.219999999999977,0.8617487584928561,0.18431416105062476,0.23474712413407575,260,285.2,13000.9
5.259999999999976,263,262,0,0,1,5.239999999999976,0.8659771773364929,0.18555364273045716,0.22733578437235194,261,243.1,14122.7
5.279999999999975,264,263,0,0,1,5.259999999999976,0.8703003877513501,0.186825415796535,0.2285531791330101,262,248.4,14005.4
5.299999999999975,265,264,0,0,1,5.279999999999975,0.8742113848125219,0.187977647787108,0.21922001466674718,263,280.0,14166.6
5.3199999999999745,266,265,0,0,1,5.299999999999975,0.8739746758948492,0.19140609440449466,0.22146825949626103,264,302.3,13836.7
5.339999999999974,267,266,0,0,1,5.3199999999999745,0.8781012873911144,0.19265033695159375,0.21685901770781327,265,318.0,13844.5
5.359999999999974,268,267,0,0,1,5.339999999999974,0.8823115927573348,0.19392128051577484,0.22242042933026893,266,258.0,14211.1
5.379999999999973,269,268,0,0,1,5.359999999999974,0.8863761494358277,0.19515036097478367,0.21813502507138896,267,346.8,14806.3
5.399999999999973,270,269,0,0,1,5.379999999999973,0.8904710988060607,0.19639029177837572,0.2180338994178656,268,448.4,14882.9
5.419999999999972,271,270,0,0,1,5.399999999999973,0.875209409863859,0.2038206974644484,0.2241192084629894,269,269.4,14882.7
5.439999999999972,272,271,0,0,1,5.419999999999972,0.8794312786368024,0.20519408932674968,0.2226873729902982,270,503.9,14691.2
5.4599999999999715,273,272,0,0,1,5.439999999999972,0.8834753733602329,0.2065097072780198,0.21976414004753705,271,360.0,15217.1
5.479999999999971,274,273,0,0,1,5.4599999999999715,0.8876606597657949,0.2078693185884853,0.22207901229150104,272,274.1,15315.9
5.499999999999971,275,274,0,0,1,5.479999999999971,0.8917096473987232,0.20918436657001824,0.22309975123095777,273,223.5,15454.3
5.51999999999997,276,275,0,0,1,5.499999999999971,0.8924018070063849,0.21610643595280263,0.22544199740329202,274,275.5,15709.1
5.53999999999997,277,276,0,0,1,5.51999999999997,0.8966374922116471,0.21742808517707485,0.22281262224143378,275,255.9,16040.7
5.559999999999969,278,277,0,0,1,5.53999999999997,0.9007669697840868,0.21871600229756114,0.21959425089451434,276,418.1,16015.2
5.579999999999969,279,278,0,0,1,5.559999999999969,0.9049693843566423,0.22002651570673473,0.22401511198852803,277,353.7,16204.5
5.599999999999969,280,279,0,0,1,5.579999999999969,0.9090266316813417,0.2212909483507039,0.2243956976192304,278,385.3,16408.0
5.619999999999968,281,280,0,0,1,5.599999999999969,0.9222655202029431,0.22290643218929454,0.2255291472053506,279,291.6,17049.6
5.639999999999968,282,281,0,0,1,5.619999999999968,0.9264993322397876,0.22424300206396403,0.22293490085735848,280,214.7,17162.5
5.659999999999967,283,282,0,0,1,5.639999999999968,0.9305214970320078,0.22551230878715506,0.22043819167056228,281,302.5,17175.5
5.679999999999967,284,283,0,0,1,5.659999999999967,0.9345919911950038,0.22679620913563428,0.2187224027178497,282,248.3,17640.8
5.699999999999966,285,284,0,0,1,5.679999999999967,0.9386249220604679,0.2280677174875722,0.22053856846099837,283,268.6,18147.9
5.719999999999966,286,285,0,0,1,5.699999999999966,0.931144415781668,0.22218940667132056,0.23066151638872534,284,259.0,18024.4
5.739999999999966,287,286,0,0,1,5.719999999999966,0.9352432330337936,0.22348423767891118,0.21810455408558735,285,240.8,18317.8
5.759999999999965,288,287,0,0,1,5.739999999999966,0.9393492138851639,0.22478105411999064,0.217809893355823,286,289.0,18196.6
5.779999999999965,289,288,0,0,1,5.759999999999965,0.9433348568212249,0.22603968664124957,0.21537841038605507,287,256.2,18398.3
5.799999999999964,290,289,0,0,1,5.779999999999965,0.9475443760819525,0.22736879768412943,0.223747179652025,288,291.3,17955.8
5.819999999999964,291,290,0,0,1,5.799999999999964,0.9439218747496544,0.22571363515090895,0.21345334660313922,289,224.7,18313.6
5.839999999999963,292,291,0,0,1,5.819999999999964,0.9480523493784855,0.2269939215207734,0.21601847206218083,290,285.2,18186.5
5.859999999999963,293,292,0,0,1,5.839999999999963,0.9522084599572492,0.2282822526874466,0.2196398994865981,291,306.2,18538.3
5.879999999999963,294,293,0,0,1,5.859999999999963,0.9564501134526572,0.2295973071636557,0.2243435566750793,292,242.3,18367.5
5.899999999999962,295,294,0,0,1,5.879999999999963,0.9606476539518468,0.2308988122038442,0.2249067578920424,293,319.8,17581.8
5.919999999999962,296,295,0,0,1,5.899999999999962,0.9684789061187719,0.2450565948251778,0.22281569119335023,294,280.1,17586.0
5.939999999999961,297,296,0,0,1,5.919999999999962,0.9727929986330457,0.24642174159970692,0.22592161465179014,295,198.4,17966.0
5.959999999999961,298,297,0,0,1,5.939999999999961,0.9769554566535341,0.2477377653034645,0.22516276808595473,296,278.2,18165.6
5.9799999999999605,299,298,0,0,1,5.959999999999961,0.9810441066107886,0.2490288995645827,0.2247787584076568,297,280.8,18335.7
5.99999999999996,300,299,0,0,1,5.9799999999999605,0.985125162799204,0.25031609923589626,0.21903795420453548,298,196.7,19128.5
