ego_time_s,messages_sent,messages_received,estimated_packets_lost,packets_dropped,peer_id,peer_time_s,peer_x_m,peer_y_m,peer_velocity_mps,sequence,transport_latency_us,runtime_queue_delay_us
4.259999999999997,213,213,0,0,2,4.259999999999997,0.5333542282315047,0.3208438461175359,0.21266081133195724,212,193.4,601.9
4.279999999999997,214,213,0,0,2,4.259999999999997,0.5333542282315047,0.3208438461175359,0.21266081133195724,212,193.4,21312.0
4.299999999999996,215,214,0,0,2,4.279999999999997,0.5352314019300554,0.32466604708296726,0.21522497726011888,213,399.6,20777.0
4.319999999999996,216,215,0,0,2,4.299999999999996,0.5345202279838693,0.3262737001027477,0.2227478925598506,214,236.4,21282.7
4.339999999999995,217,216,0,0,2,4.319999999999996,0.5363593583712644,0.3301854896236237,0.21286190376604044,215,324.4,21305.4
4.359999999999995,218,217,0,0,2,4.339999999999995,0.5381430137361146,0.33405297041798704,0.2158913196965563,216,309.2,20974.8
4.379999999999995,219,218,0,0,2,4.359999999999995,0.5399423329100013,0.33803139401982957,0.22439869532831697,217,196.6,20870.1
4.399999999999994,220,219,0,0,2,4.379999999999995,0.5417132162030659,0.34202744508025396,0.21496513086026142,218,248.1,21562.1
4.419999999999994,221,220,0,0,2,4.399999999999994,0.5421249413716037,0.3543506652417266,0.22050668400905127,219,418.0,20773.8
4.439999999999993,222,221,0,0,2,4.419999999999994,0.5438153703203844,0.35846979537490203,0.2241192286346291,220,289.5,21165.4
4.459999999999993,223,222,0,0,2,4.439999999999993,0.5454575140176685,0.362562350335865,0.22172972219440545,221,309.3,21956.5
4.479999999999992,224,223,0,0,2,4.459999999999993,0.5470743427983734,0.36668222897490343,0.22386257628924977,222,229.9,21795.8
4.499999999999992,225,224,0,0,2,4.479999999999992,0.5486667753958434,0.37083341848695484,0.22243857848520449,223,358.6,21810.8
4.519999999999992,226,226,0,0,2,4.519999999999992,0.5657516011633432,0.3752857468301685,0.22126488044117504,225,319.2,806.9
4.539999999999991,227,227,0,0,2,4.539999999999991,0.5672737568441166,0.3793859158332845,0.21951663897014806,226,278.7,890.8
4.559999999999991,228,228,0,0,2,4.559999999999991,0.5687898334802346,0.38356650178411206,0.22921352995543404,227,236.6,604.1
4.57999999999999,229,228,0,0,2,4.559999999999991,0.5687898334802346,0.38356650178411206,0.22921352995543404,227,236.6,21776.3
4.59999999999999,230,229,0,0,2,4.57999999999999,0.5702945641151611,0.3878179540457465,0.22508943245068555,228,334.3,22125.5
4.6199999999999894,231,230,0,0,2,4.59999999999999,0.5671539631831907,0.4021584195749174,0.22542232791738925,229,441.3,21401.0
4.639999999999989,232,231,0,0,2,4.6199999999999894,0.5684841034647974,0.40631059159997696,0.214258311589779,230,321.5,21803.8
4.659999999999989,233,232,0,0,2,4.639999999999989,0.5697682838583152,0.4104223399243233,0.22222685542968423,231,576.9,21455.1
4.679999999999988,234,233,0,0,2,4.659999999999989,0.571041927285009,0.41461059799609756,0.22022581277410785,232,271.1,21474.5
4.699999999999988,235,234,0,0,2,4.679999999999988,0.5723001320675185,0.4188636220376343,0.22472077210969613,233,242.5,20720.0
4.719999999999987,236,235,0,0,2,4.699999999999988,0.576430207495324,0.41589525689374335,0.22749244322132176,234,131.6,21176.9
4.739999999999987,237,236,0,0,2,4.719999999999987,0.5775917947566857,0.42006444661539144,0.21065868985838332,235,411.4,21238.3
4.7599999999999865,238,237,0,0,2,4.739999999999987,0.5787062540726016,0.4241798568883664,0.2181654031658804,236,225.0,21693.2
4.779999999999986,239,238,0,0,2,4.7599999999999865,0.5798044273421545,0.4283579080881081,0.21944752874019374,237,342.9,20501.1
4.799999999999986,240,239,0,0,2,4.779999999999986,0.5808892367511745,0.4326145414942644,0.22562082098751604,238,208.0,20800.8
4.819999999999985,241,240,0,0,2,4.799999999999986,0.5781372584564365,0.4307215589703598,0.22310436781754672,239,245.6,21186.0
4.839999999999985,242,241,0,0,2,4.819999999999985,0.57921334843475,0.4349663426302058,0.2169900690175744,240,256.2,20702.4
4.859999999999984,243,242,0,0,2,4.839999999999985,0.5802248070714062,0.4390873156866121,0.21311591906829172,241,260.9,20918.9
4.879999999999984,244,243,0,0,2,4.859999999999984,0.5812044936403848,0.44320948314756176,0.21534294598990456,242,254.3,21620.9
4.8999999999999835,245,244,0,0,2,4.879999999999984,0.5821797998722558,0.4474515875391801,0.22450511337706525,243,384.1,21584.3
4.919999999999983,246,245,0,0,2,4.8999999999999835,0.5818259614901762,0.448844672459217,0.2267707486770991,244,385.3,21318.7
4.939999999999983,247,247,0,0,2,4.939999999999983,0.5835383401301236,0.45732062443845123,0.21493843993604297,246,431.7,6669.4
4.959999999999982,248,248,0,0,2,4.959999999999982,0.5843387592500031,0.46152334079188495,0.21806306291013713,247,271.4,7035.7
4.979999999999982,249,249,0,0,2,4.979999999999982,0.585112827647602,0.46575852710657634,0.2162235430186186,248,377.1,6802.2
4.999999999999981,250,250,0,0,2,4.999999999999981,0.5935525638777778,0.48647167387343493,0.22664154461862618,249,317.8,7329.7
5.019999999999981,251,251,0,0,2,5.019999999999981,0.5942862896564296,0.4908376050112324,0.21881551617490458,250,349.5,7325.1
5.0399999999999805,252,252,0,0,2,5.0399999999999805,0.594966725968927,0.4950842101883522,0.21988730312506177,251,257.1,7458.8
5.05999999999998,253,253,0,0,2,5.05999999999998,0.5956295060546698,0.4994270107732791,0.2253570107945409,252,436.9,6872.7
5.07999999999998,254,254,0,0,2,5.07999999999998,0.5962653931967944,0.5038178385365923,0.21957716171310282,253,228.8,6977.4
5.099999999999979,255,255,0,0,2,5.099999999999979,0.600766623657986,0.525825316957741,0.22069845885998152,254,337.5,6928.5
5.119999999999979,256,256,0,0,2,5.119999999999979,0.6013188768036403,0.5302129055101177,0.22165637822294754,255,313.4,6913.9
5.139999999999978,257,257,0,0,2,5.139999999999978,0.6018372566913409,0.5346036071810741,0.22327681235079447,256,229.8,8520.0
5.159999999999978,258,258,0,0,2,5.159999999999978,0.6023173519122165,0.5389570006827655,0.21576272592567175,257,254.9,8554.1
5.1799999999999775,259,259,0,0,2,5.1799999999999775,0.6027543615522101,0.5432160915484247,0.2147775494777166,258,365.8,8231.0
5.199999999999977,260,260,0,0,2,5.199999999999977,0.6065369525627402,0.534094959565929,0.2231671985707315,259,276.0,8238.0
5.219999999999977,261,261,0,0,2,5.219999999999977,0.6070358446379207,0.5386083803128688,0.22949793909606866,260,343.8,8614.2
5.239999999999976,262,262,0,0,2,5.239999999999976,0.6074890853261117,0.5430269913945945,0.2182018783821671,261,426.5,7695.1
5.259999999999976,263,263,0,0,2,5.259999999999976,0.6079014446654859,0.5473773139483676,0.22150896865692773,262,350.4,7269.7
5.279999999999975,264,264,0,0,2,5.279999999999975,0.6082766694573817,0.5516832336883112,0.2160656737244454,263,301.0,7228.1
5.299999999999975,265,265,0,0,2,5.299999999999975,0.6040626251936898,0.5580349226498325,0.2206765699229928,264,324.0,7401.2
5.3199999999999745,266,266,0,0,2,5.3199999999999745,0.6043560118545426,0.5624274076082092,0.22014276549278905,265,375.3,7550.4
5.339999999999974,267,267,0,0,2,5.339999999999974,0.6046147781899742,0.5668039057390689,0.22159383977123673,266,325.7,7378.1
5.359999999999974,268,268,0,0,2,5.359999999999974,0.6048401639478821,0.571180741511784,0.21877472537763681,267,364.1,7295.9
5.379999999999973,269,269,0,0,2,5.379999999999973,0.60502992187834,0.5755053915162762,0.21590102723885926,268,361.4,6410.9
5.399999999999973,270,270,0,0,2,5.399999999999973,0.5853195760446886,0.5856556650575947,0.22317167701484347,269,321.7,6656.4
5.419999999999972,271,271,0,0,2,5.419999999999972,0.5853593479381429,0.5901278765445093,0.22419974825209452,270,345.4,6599.8
5.439999999999972,272,272,0,0,2,5.439999999999972,0.585363882687121,0.5945145903111697,0.21914770520701599,271,329.0,6424.0
5.4599999999999715,273,273,0,0,2,5.4599999999999715,0.5853356369256438,0.5988496254063508,0.21579248972987847,272,369.0,6186.8
5.479999999999971,274,274,0,0,2,5.479999999999971,0.5852754208133049,0.6031421282495174,0.22028154041166143,273,561.2,6032.1
5.499999999999971,275,275,0,0,2,5.499999999999971,0.5816820005128122,0.6133336931055393,0.22388239921527386,274,395.9,5786.2
5.51999999999997,276,276,0,0,2,5.51999999999997,0.5816044265661182,0.6178479470632109,0.22707969715707013,275,368.5,5272.8
5.53999999999997,277,277,0,0,2,5.53999999999997,0.5814909693822123,0.6223792049056984,0.22780789886131247,276,500.4,5296.1
5.559999999999969,278,278,0,0,2,5.559999999999969,0.5813433601552601,0.6268637045652281,0.2239360538073368,277,348.7,5404.8
5.579999999999969,279,279,0,0,2,5.579999999999969,0.58116229087285,0.6313116604492486,0.22880304346845237,278,360.3,5426.2
5.599999999999969,280,280,0,0,2,5.599999999999969,0.5898100948044538,0.6358890965652886,0.23057880653884072,279,309.3,4795.0
5.619999999999968,281,281,0,0,2,5.619999999999968,0.5895445078398811,0.6403812831219508,0.2222489637859715,280,376.2,4387.7
5.639999999999968,282,282,0,0,2,5.639999999999968,0.5892538595891875,0.6447265807035631,0.21976951195693992,281,306.8,4527.5
5.659999999999967,283,283,0,0,2,5.659999999999967,0.5889291476056224,0.6490884659364147,0.2205017377176243,282,377.8,3755.4
5.679999999999967,284,284,0,0,2,5.679999999999967,0.5885711210116181,0.6534504867406824,0.22321345481521443,283,346.2,3325.5
5.699999999999966,285,285,0,0,2,5.699999999999966,0.5762033541516037,0.6504803838484848,0.23145593306957604,284,347.8,3362.6
5.719999999999966,286,286,0,0,2,5.719999999999966,0.5757672924347705,0.654935168544654,0.21994370344412995,285,335.7,3439.4
5.739999999999966,287,287,0,0,2,5.739999999999966,0.5753069301293947,0.659294994333137,0.22026328569335998,286,399.4,3066.4
5.759999999999965,288,288,0,0,2,5.759999999999965,0.574815561225756,0.6636322072741332,0.21936552608599574,287,347.5,3234.3
5.779999999999965,289,289,0,0,2,5.779999999999965,0.574291576421191,0.6679639130215838,0.22122409512889576,288,357.0,3371.9
5.799999999999964,290,290,0,0,2,5.799999999999964,0.5659488780466778,0.6693124280337964,0.21607245579528278,289,314.0,3090.8
5.819999999999964,291,291,0,0,2,5.819999999999964,0.5653804007156377,0.6736605217497944,0.22130296426425655,290,336.1,3327.0
5.839999999999963,292,292,0,0,2,5.839999999999963,0.5647790171241188,0.6780010141584611,0.21943659646681413,291,356.9,3264.1
5.859999999999963,293,293,0,0,2,5.859999999999963,0.5641480611709535,0.682313756323154,0.21901027480945376,292,353.9,2770.1
5.879999999999963,294,294,0,0,2,5.879999999999963,0.5634875584551029,0.6866018161306664,0.2176634316355585,293,315.7,3764.6
5.899999999999962,295,295,0,0,2,5.899999999999962,0.5660894916084603,0.7035385974738017,0.2197631292235915,294,385.8,3862.5
5.919999999999962,296,296,0,0,2,5.919999999999962,0.5653230824474592,0.7079068528077961,0.22315980818351155,295,370.2,3598.5
5.939999999999961,297,297,0,0,2,5.939999999999961,0.5645290984376687,0.7122341766779275,0.22178700122740827,296,363.5,3417.9
5.959999999999961,298,298,0,0,2,5.959999999999961,0.5637073038721345,0.7165286025117685,0.22169042089870214,297,393.4,3131.8
5.9799999999999605,299,299,0,0,2,5.9799999999999605,0.5628438657906909,0.7208625037796615,0.22150233825572527,298,248.9,2715.6
5.99999999999996,300,300,0,0,2,5.99999999999996,0.5695326610851559,0.7126678719171697,0.22018041079141643,299,330.3,2074.4
