ego_time_s,messages_sent,messages_received,estimated_packets_lost,packets_dropped,peer_id,peer_time_s,peer_x_m,peer_y_m,peer_velocity_mps,sequence,transport_latency_us,runtime_queue_delay_us
267985.292745471,214,213,0,0,1,267985.24274547026,-11.118549175873472,-0.43671273722493853,0.2579370515213467,212,274.6,54714.6
267985.34274547175,215,214,0,0,1,267985.292745471,-11.104812676644144,-0.43546911370247676,0.277603742566098,213,250.4,53900.6
267985.3927454725,216,215,0,0,1,267985.34274547175,-11.092566876862065,-0.4347572785152135,0.25525670680452217,214,197.0,54340.9
267985.44274547324,217,216,0,0,1,267985.3927454725,-11.078750006563238,-0.4341115397585324,0.2769195605624245,215,179.4,54777.4
267985.492745474,218,217,0,0,1,267985.44274547324,-11.066273400833246,-0.43388191330313675,0.2574621306314231,216,200.5,54633.0
267985.5427454747,219,218,0,0,1,267985.492745474,-11.052190000147828,-0.4336419786216511,0.2803594719017514,217,196.2,55382.0
267985.5927454755,220,219,0,0,1,267985.5427454747,-11.039509393740635,-0.4337641293033243,0.2601089562395952,218,357.9,55779.3
267985.6427454762,221,220,0,0,1,267985.5927454755,-11.025220087483204,-0.4338285873109535,0.28297186373823124,219,443.2,53162.5
267985.69274547696,222,221,0,0,1,267985.6427454762,-11.012287961818775,-0.4341950054712169,0.2637462596397836,220,195.2,54430.9
267985.7427454777,223,222,0,0,1,267985.69274547696,-10.997771226190897,-0.4344718093812447,0.28664655043454595,221,237.1,55222.6
267985.79274547845,224,223,0,0,1,267985.7427454777,-10.984705990716176,-0.43502785751128553,0.26598921674165493,222,304.7,55715.8
267985.8427454792,225,224,0,0,1,267985.79274547845,-10.970083878598178,-0.43547529705710686,0.2882483221986691,223,284.4,55510.7
267985.89274547994,226,225,0,0,1,267985.8427454792,-10.956890611107667,-0.43616479491951826,0.2680654346895116,224,270.1,54896.2
267985.9427454807,227,226,0,0,1,267985.89274547994,-10.942158140735815,-0.43673031800014045,0.29030671733396446,225,318.4,55552.6
267985.99274548143,228,227,0,0,1,267985.9427454807,-10.928938676197312,-0.43752697202066093,0.2687915993600519,226,186.5,54151.8
267986.0427454822,229,228,0,0,1,267985.99274548143,-10.914201682581943,-0.4381925432594797,0.2904467009712303,227,215.8,54238.6
267986.0927454829,230,229,0,0,1,267986.0427454822,-10.900941211205703,-0.43906212892422575,0.2695458764830685,228,187.1,55009.9
267986.14274548367,231,230,0,0,1,267986.0927454829,-10.886166708391066,-0.43979346973137434,0.291352356060679,229,246.5,54730.0
267986.1927454844,232,231,0,0,1,267986.14274548367,-10.872934404221155,-0.4407238689345096,0.2693892972671495,230,217.1,56614.8
267986.24274548516,233,232,0,0,1,267986.1927454844,-10.858195045835117,-0.44151501711326024,0.290824228320704,231,209.6,54094.2
267986.2927454859,234,233,0,0,1,267986.24274548516,-10.844949496928129,-0.4424837361223973,0.2696693143042855,232,280.6,56514.3
267986.34274548665,235,234,0,0,1,267986.2927454859,-10.83019201359786,-0.44331054062235786,0.2913901969269348,233,614.1,55550.3
267986.3927454874,236,235,0,0,1,267986.34274548665,-10.816984800226589,-0.4443139366973608,0.2693118243922733,234,237.0,53984.2
267986.44274548814,237,236,0,0,1,267986.3927454874,-10.802270613846176,-0.44517820729834934,0.29070720279721485,235,235.2,55250.9
267986.4927454889,238,237,0,0,1,267986.44274548814,-10.789057887340459,-0.44620164167999093,0.2694256698069339,236,178.5,55166.3
267986.5427454896,239,238,0,0,1,267986.4927454889,-10.774330333702311,-0.44708618365717023,0.29115077405252276,237,228.6,56098.4
267986.5927454904,240,239,0,0,1,267986.5427454896,-10.761158525762797,-0.44813093442859653,0.2689966870863213,238,421.0,54963.8
